"satzart";"text_kz";"land";"rb";"kreis";"vb";"gem";"gemeindename";"plz";"reisegebiete";"reisegebiete_bez";"verstaedterung";"verstaedterung_bez";"flaeche";"bev_ges";"bev_m";"bev_w";"je_km";"lng";"lat";"land_text";"rb_text";"kreis_text";"vb_text"
"60";"64";"01";"0";"51";"5178";"105";"Schülp";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";927;396;206;190;43;8.929943;54.241971;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"108";"Strübbel";"25792";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4.4e+16;85;36;49;19;8.971812;54.260389;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"109";"Süderdeich";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";664;472;231;241;71;8.91131;54.201711;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"121";"Warwerort";"25761";"F01";"Nordsee";"03";"gering besiedelt";458;235;122;113;51;8.921723;54.141177;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"63";"01";"0";"51";"5178";"127";"Wesselburen, Stadt";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";513;3415;1641;1774;666;8.920686;54.212159;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"128";"Wesselburener Deichhausen";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";507;104;50;54;21;8.937237;54.174947;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"129";"Wesselburenerkoog";"25764";"F01";"Nordsee";"03";"gering besiedelt";2189;178;94;84;8;8.876475;54.239438;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"132";"Westerdeichstrich";"25761";"F01";"Nordsee";"03";"gering besiedelt";75;874;425;449;117;8.863517;54.162006;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"64";"01";"0";"51";"5178";"140";"Oesterwurth";"25764";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1419;248;135;113;17;8.991292;54.211016;"Schleswig-Holstein";NA;"Dithmarschen";"Büsum-Wesselburen"
"60";"63";"01";"0";"53";"0032";"032";"Geesthacht, Stadt";"21502";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";3325;30688;15100;15588;923;10.371785;53.433626;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Geesthacht, Stadt"
"60";"63";"01";"0";"53";"0083";"083";"Lauenburg/ Elbe, Stadt";"21481";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";956;11402;5711;5691;1193;10.554267;53.374189;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburg/ Elbe, Stadt"
"60";"63";"01";"0";"53";"0090";"090";"Mölln, Stadt";"23879";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";2505;19131;9115;10016;764;10.691022;53.629521;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Mölln, Stadt"
"60";"63";"01";"0";"53";"0100";"100";"Ratzeburg, Stadt";"23909";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";3029;14525;6863;7662;480;10.774492;53.699024;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Ratzeburg, Stadt"
"60";"63";"01";"0";"53";"0116";"116";"Schwarzenbek, Stadt";"21493";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1155;16551;8161;8390;1433;10.477663;53.502645;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Schwarzenbek, Stadt"
"60";"64";"01";"0";"53";"0129";"129";"Wentorf bei Hamburg";"21465";"F04";"übrig. Schleswig-Holstein";"01";"dicht besiedelt";687;13439;6426;7013;1956;10.2519;53.491012;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Wentorf bei Hamburg"
"60";"64";"01";"0";"53";"5308";"008";"Behlendorf";"23919";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1025;381;186;195;37;10.667846;53.699475;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"009";"Berkenthin";"23919";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1034;2082;1018;1064;201;10.638221;53.734488;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"011";"Bliestorf";"23847";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1035;663;321;342;64;10.602527;53.768797;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"024";"Düchelsdorf";"23847";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";301;166;86;80;55;10.580373;53.737072;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"034";"Göldenitz";"23919";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";5.06e+16;228;115;113;45;10.631501;53.722025;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"061";"Kastorf";"23847";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";69;1105;553;552;160;10.570134;53.748875;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"067";"Klempau";"23628";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1007;611;331;280;61;10.660387;53.762851;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"075";"Krummesse";"23628";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";335;1718;813;905;513;10.641961;53.780123;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"094";"Niendorf bei Berkenthin";"23919";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";399;196;92;104;49;10.626158;53.702417;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"103";"Rondeshagen";"23919";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";951;812;410;402;85;10.629717;53.753642;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5308";"120";"Sierksrade";"23847";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4;433;236;197;108;10.600344;53.736555;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Berkenthin"
"60";"64";"01";"0";"53";"5313";"002";"Alt-Mölln";"23881";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";644;848;426;422;132;10.658165;53.622775;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"005";"Bälau";"23881";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";65;230;106;124;35;10.621739;53.616381;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"013";"Borstorf";"23881";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";864;300;143;157;35;10.564234;53.613074;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"014";"Breitenfelde";"23881";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1254;1953;975;978;156;10.632977;53.605112;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"037";"Grambek";"23883";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1266;492;239;253;39;10.68068;53.574025;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"056";"Hornbek";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";589;188;91;97;32;10.648548;53.5589;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"084";"Lehmrade";"23883";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";114;594;303;291;52;10.752721;53.5947;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"095";"Niendorf/ Stecknitz";"23881";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";841;653;319;334;78;10.609244;53.587228;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"113";"Schretstaken";"21493";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";8.47e+16;489;256;233;58;10.539293;53.586533;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"125";"Talkau";"21493";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";488;516;268;248;106;10.568741;53.576852;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5313";"134";"Woltersdorf";"21516";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";79;305;161;144;39;10.640176;53.576862;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Breitenfelde"
"60";"64";"01";"0";"53";"5318";"010";"Besenthal";"23899";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1265;92;48;44;7;10.743239;53.530139;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"015";"Bröthen";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1069;311;157;154;29;10.667034;53.480281;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"020";"Büchen";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.685e+16;6093;2998;3095;362;10.616482;53.480926;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"029";"Fitzen";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";911;364;192;172;40;10.64667;53.493942;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"035";"Göttin";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";521;65;29;36;12;10.70343;53.533746;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"046";"Gudow";"23899";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";4225;1672;852;820;40;10.77219;53.555336;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"048";"Güster";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";778;1300;662;638;167;10.680583;53.53952;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"064";"Klein Pampau";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";417;648;330;318;155;10.586656;53.512681;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"080";"Langenlehsten";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2337;147;67;80;6;10.740533;53.499907;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"092";"Müssen";"21516";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1146;1165;581;584;102;10.562546;53.494346;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"104";"Roseburg";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.624e+16;530;264;266;33;10.624215;53.530505;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"115";"Schulendorf";"21516";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1138;448;224;224;39;10.561815;53.47331;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"119";"Siebeneichen";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";468;250;124;126;53;10.618693;53.510828;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"126";"Tramm";"21516";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";674;347;174;173;51;10.614693;53.56324;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5318";"132";"Witzeeze";"21514";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1046;905;416;489;87;10.610144;53.452652;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Büchen"
"60";"64";"01";"0";"53";"5323";"003";"Aumühle";"21521";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";348;3265;1551;1714;938;10.313492;53.528598;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"012";"Börnsen";"21039";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";841;4796;2354;2442;570;10.285588;53.476743;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"023";"Dassendorf";"21521";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";794;3405;1689;1716;429;10.372665;53.488608;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"028";"Escheburg";"21039";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";891;3461;1735;1726;388;10.309429;53.46713;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"050";"Hamwarde";"21502";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";667;867;420;447;130;10.421397;53.452847;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"053";"Hohenhorn";"21526";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";693;545;277;268;79;10.367611;53.475734;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"072";"Kröppelshagen-Fahrendorf";"21529";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";8.37e+16;1330;670;660;159;10.315197;53.488589;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"131";"Wiershop";"21502";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";515;204;105;99;40;10.451895;53.442501;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"133";"Wohltorf";"21521";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";597;2398;1174;1224;402;10.291254;53.517253;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5323";"135";"Worth";"21502";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";607;189;89;100;31;10.408431;53.467545;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Hohe Elbgeest"
"60";"64";"01";"0";"53";"5343";"006";"Basedow";"21483";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";747;653;325;328;87;10.583592;53.416151;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"019";"Buchhorst";"21481";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";519;140;63;77;27;10.568335;53.384993;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"022";"Dalldorf";"21483";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";605;349;168;181;58;10.610487;53.435521;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"058";"Juliusburg";"21483";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";603;170;80;90;28;10.506484;53.41715;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"073";"Krüzen";"21483";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";824;346;171;175;42;10.527113;53.401518;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"074";"Krukow";"21483";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";794;153;75;78;19;10.478187;53.418864;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"082";"Lanze";"21483";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";9.04e+16;286;153;133;32;10.604387;53.386341;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"087";"Lütau";"21483";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1124;710;358;352;63;10.545404;53.435861;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"111";"Schnakenbek";"21481";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1302;874;426;448;67;10.50018;53.385426;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5343";"128";"Wangelau";"21483";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";652;221;109;112;34;10.546567;53.453726;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lütau"
"60";"64";"01";"0";"53";"5358";"001";"Albsfelde";"23909";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";418;70;34;36;17;10.694451;53.679957;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"004";"Bäk";"23909";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";43;886;423;463;206;10.787081;53.716345;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"016";"Brunsmark";"23883";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";429;156;77;79;36;10.750236;53.617106;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"018";"Buchholz";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";293;240;123;117;82;10.745377;53.731393;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"026";"Einhaus";"23911";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";2.53e+16;421;203;218;166;10.725697;53.714136;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"030";"Fredeburg";"23909";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1009;41;21;20;4;10.72727;53.674253;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"033";"Giesensdorf";"23909";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";273;150;69;81;55;10.713651;53.688273;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"040";"Groß Disnack";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";599;84;41;43;14;10.69059;53.741974;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"041";"Groß Grönau";"23627";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";4.9e+16;3765;1814;1951;768;10.750476;53.801387;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"043";"Groß Sarau";"23627";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1.708e+16;1013;511;502;59;10.737415;53.771827;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"051";"Harmsdorf";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";357;326;172;154;91;10.725868;53.700407;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"054";"Hollenbek";"23883";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";721;434;235;199;60;10.819794;53.592298;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"057";"Horst";"23883";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1205;207;96;111;17;10.77065;53.638591;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"062";"Kittlitz";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1773;255;129;126;14;10.918244;53.664141;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"066";"Klein Zecher";"23883";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";911;235;115;120;26;10.872803;53.577413;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"078";"Kulpin";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";607;201;101;100;33;10.695812;53.71009;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"088";"Mechow";"23909";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";443;127;63;64;29;10.801815;53.717556;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"093";"Mustin";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1188;734;355;379;62;10.886235;53.68453;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"098";"Pogeez";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";451;495;245;250;110;10.729435;53.750929;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"102";"Römnitz";"23909";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";515;58;34;24;11;10.768957;53.710121;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"107";"Salem";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";251;638;309;329;25;10.827965;53.656405;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"110";"Schmilau";"23911";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1155;563;281;282;49;10.75597;53.664589;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"117";"Seedorf";"23883";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2788;501;251;250;18;10.866858;53.619223;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"123";"Sterley";"23883";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";2139;932;460;472;44;10.817631;53.620115;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5358";"136";"Ziethen";"23911";"F04";"übrig. Schleswig-Holstein";"02";"mittlere Besiedlungsdichte";1118;1124;539;585;101;10.809322;53.693695;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Lauenburgische Seen"
"60";"64";"01";"0";"53";"5373";"007";"Basthorst";"21493";"F04";"übrig. Schleswig-Holstein";"03";"gering besiedelt";1082;418;209;209;39;10.47139;53.576616;"Schleswig-Holstein";NA;"Herzogtum Lauenburg";"Schwarzenbek-Land"
